ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
-5499957679289557787,40668376,1,40668376,2016-11-18 02:21:09
-5499957679289557787,42048845,2,42048682,2017-02-05 05:29:29
-5499957679289557787,44133556,2,44133327,2017-05-23 11:29:21
-5499957679289557787,47726425,1,47726425,2017-12-09 07:35:26
-5499957679289557787,51922217,1,51922217,2018-08-19 22:09:21
-5489188430571516545,1462309,2,975814,2009-09-22 20:12:34
-5489188430571516545,19037666,2,18998354,2013-09-26 20:04:52
-5489188430571516545,21529441,2,18421708,2014-02-03 14:06:44
-5489188430571516545,22098000,2,4792638,2014-02-28 14:33:40
-5489188430571516545,22098131,2,15103513,2014-02-28 14:39:19
-5479688973704674035,16602992,2,16602830,2013-05-17 06:41:25
-5479688973704674035,25458234,1,25458234,2014-08-23 03:42:26
-5479688973704674035,29251444,2,29250548,2015-03-25 09:08:52
-5479688973704674035,30502599,2,30502132,2015-05-28 09:32:14
-5479688973704674035,36846079,1,36846079,2016-04-25 16:27:34
-5477259117408038176,4796662,1,4796662,2011-01-25 17:14:56
-5477259117408038176,12469860,2,12469775,2012-09-18 03:06:49
-5477259117408038176,28129451,2,28129098,2015-01-24 19:37:06
-5477259117408038176,34291085,2,34290756,2015-12-15 13:57:04
-5477259117408038176,44371579,2,18079340,2017-06-05 14:46:41
-5477259117408038176,47069535,1,47069535,2017-11-02 07:11:19
-5431146642009716959,17648569,2,17648522,2013-07-15 07:11:05
-5431146642009716959,19123610,2,19123240,2013-10-01 18:46:06
-5431146642009716959,19272867,1,19272867,2013-10-09 13:03:01
-5431146642009716959,20392107,2,20391889,2013-12-05 05:22:57
-5431146642009716959,21056857,2,21056113,2014-01-11 00:18:47
-5424967405858791886,6345458,2,6344459,2011-06-14 14:50:11
-5424967405858791886,6537147,1,6537147,2011-06-30 15:22:08
-5424967405858791886,9396574,2,9396161,2012-02-22 14:19:26
-5424967405858791886,9898730,2,9898532,2012-03-27 22:38:17
-5424967405858791886,10371198,2,4671378,2012-04-29 09:47:39
-5424967405858791886,11151581,1,11151581,2012-06-22 07:04:24
-5424967405858791886,13687947,2,13687168,2012-12-03 16:51:52
-5424967405858791886,14205629,1,14205629,2013-01-07 23:01:23
-5424967405858791886,14366931,2,14366705,2013-01-16 20:10:22
-5424967405858791886,15895537,1,15895537,2013-04-09 07:10:52
-5424967405858791886,18759814,2,18757251,2013-09-12 08:57:55
-5424967405858791886,40491038,2,40490832,2016-11-08 15:47:12
-5410818288417065699,23093873,2,23092515,2014-04-15 20:28:45
-5410818288417065699,23304857,2,23304055,2014-04-25 23:49:39
-5410818288417065699,23318473,2,23318295,2014-04-27 01:48:03
-5410818288417065699,23397023,2,23386571,2014-04-30 20:00:58
-5410818288417065699,23716889,2,23713094,2014-05-17 22:56:24
-5410818288417065699,24277563,2,24275797,2014-06-18 05:20:04
-5410818288417065699,24792461,2,24789899,2014-07-16 23:21:28
-5410818288417065699,24833657,2,24833082,2014-07-18 20:54:23
-5410818288417065699,24864972,2,24863986,2014-07-21 12:21:32
-5410818288417065699,25373031,2,25372897,2014-08-18 22:28:52
-5410818288417065699,26394216,2,26393946,2014-10-16 00:10:35
-5410818288417065699,27416484,2,27415570,2014-12-11 06:13:08
-5410818288417065699,28340776,2,28332540,2015-02-05 09:49:21
-5410818288417065699,29796717,2,29794868,2015-04-22 11:53:15
-5410818288417065699,29930700,2,29930461,2015-04-28 21:58:52
-5409655032473340163,4130635,2,3325736,2010-11-09 04:55:59
-5409655032473340163,16641832,2,16736856,2013-05-20 02:47:04
-5409655032473340163,19532271,1,19532271,2013-10-23 03:31:00
-5409655032473340163,19894712,2,19894672,2013-11-10 20:22:50
-5409655032473340163,25693964,1,25693964,2014-09-05 21:05:14
-5360559216738676942,1450519,2,1450479,2009-09-20 07:28:34
-5360559216738676942,7254945,1,7254945,2011-08-31 09:19:00
-5360559216738676942,8555976,1,8555976,2011-12-19 00:24:39
-5360559216738676942,8559439,1,8559439,2011-12-19 09:41:37
-5360559216738676942,11365091,1,11365091,2012-07-06 15:21:46
-5360559216738676942,13297076,1,13297076,2012-11-08 20:16:51
-5360559216738676942,17696758,1,17696758,2013-07-17 10:00:08
-5360559216738676942,18703339,1,18703339,2013-09-09 17:03:03
-5360559216738676942,18980361,2,18980251,2013-09-24 11:27:56
-5360559216738676942,26010722,2,26010100,2014-09-24 07:12:39
-5360559216738676942,28911427,2,8149155,2015-03-07 04:37:37
-5346906713346630549,35146452,1,35146452,2016-02-02 06:22:25
-5346906713346630549,35898454,2,35874302,2016-03-09 17:25:30
-5346906713346630549,39036148,1,39036148,2016-08-19 09:58:50
-5346906713346630549,39117282,2,39116004,2016-08-24 07:43:58
-5346906713346630549,40133093,2,40130899,2016-10-19 13:41:38
-5346906713346630549,52089509,2,52089264,2018-08-30 05:00:38
-5317856726261573023,20299064,1,20299064,2013-11-30 10:21:24
-5317856726261573023,20346200,1,20346200,2013-12-03 08:31:50
-5317856726261573023,28827507,2,28824479,2015-03-03 08:50:16
-5317856726261573023,33945609,1,33945609,2015-11-26 19:13:27
-5317856726261573023,40162970,1,40162970,2016-10-20 19:30:14
-5317856726261573023,46843405,1,46843405,2017-10-20 06:22:45
-5317856726261573023,47030350,1,47030350,2017-10-31 07:54:15
-5289338946355220245,11141897,1,11141897,2012-06-21 15:48:27
-5289338946355220245,11737521,1,11737521,2012-07-31 09:56:39
-5289338946355220245,16971887,2,16933725,2013-06-06 20:47:19
-5289338946355220245,19734670,2,19731555,2013-11-01 20:13:44
-5289338946355220245,19823514,2,19821959,2013-11-06 21:48:06
-5289338946355220245,23106349,1,23106349,2014-04-16 10:10:52
-5289338946355220245,24058362,1,24058362,2014-06-05 10:56:49
-5289338946355220245,25586179,1,25586179,2014-08-30 19:50:52
-5289338946355220245,30726183,1,30726183,2015-06-09 07:58:30
-5289338946355220245,32394060,2,32367300,2015-09-04 08:59:41
-5289338946355220245,39504979,1,39504979,2016-09-15 07:10:19
-5289338946355220245,42753054,2,42751153,2017-03-12 20:54:50
-5289338946355220245,46775627,1,46775627,2017-10-16 17:11:47
-5269488934762945888,32354851,2,32338910,2015-09-02 13:42:11
-5269488934762945888,36421380,2,36421270,2016-04-05 08:47:01
-5269488934762945888,38607646,2,38607372,2016-07-27 08:25:48
-5269488934762945888,39752768,2,28912253,2016-09-28 16:17:44
-5269488934762945888,42913936,1,42913936,2017-03-20 21:04:33
-5269488934762945888,45686097,2,45686064,2017-08-15 03:30:47
-5269488934762945888,45885087,1,45885087,2017-08-25 15:45:33
-5246819627672708070,33610723,2,33599677,2015-11-09 13:54:56
-5246819627672708070,34250323,1,34250323,2015-12-13 10:57:13
-5246819627672708070,34850446,2,34850244,2016-01-18 08:45:37
-5246819627672708070,36027877,2,35845189,2016-03-16 06:03:11
-5246819627672708070,36470907,1,36470907,2016-04-07 08:39:49
-5246819627672708070,36782332,1,36782332,2016-04-21 23:46:54
-5246819627672708070,37394922,1,37394922,2016-05-23 15:27:18
-5246819627672708070,37945974,1,37945974,2016-06-21 13:35:13
-5246819627672708070,38260962,2,38260728,2016-07-08 07:18:33
-5246819627672708070,39891567,1,39891567,2016-10-06 08:48:57
-5246819627672708070,41962450,1,41962450,2017-01-31 16:24:29
-5246819627672708070,42018325,2,41963362,2017-02-03 06:48:15
-5246819627672708070,49549322,2,49549089,2018-03-29 06:24:17
-5221657954033827981,39558490,1,39558490,2016-09-18 14:05:43
-5221657954033827981,39606817,1,39606817,2016-09-21 02:58:52
-5221657954033827981,39732570,1,39732570,2016-09-27 19:12:26
-5221657954033827981,39877282,1,39877282,2016-10-05 14:51:10
-5221657954033827981,40191524,1,40191524,2016-10-22 11:21:38
-5221657954033827981,43386134,1,43386134,2017-04-13 07:31:47
-5210259840589668157,21795125,1,21795125,2014-02-15 08:19:42
-5210259840589668157,28710624,1,28710624,2015-02-25 03:30:47
-5210259840589668157,32141772,1,32141772,2015-08-21 13:37:30
-5210259840589668157,32699688,1,32699688,2015-09-21 16:00:46
-5210259840589668157,35924347,1,35924347,2016-03-10 18:23:51
-5210259840589668157,37551486,1,37551486,2016-05-31 16:52:00
-5210259840589668157,40262441,1,40262441,2016-10-26 12:33:23
-5210080652456827021,22505771,2,22505619,2014-03-19 12:25:08
-5210080652456827021,23097249,2,23096907,2014-04-16 01:10:45
-5210080652456827021,30208455,2,30208363,2015-05-13 07:33:39
-5210080652456827021,31184635,2,31137390,2015-07-02 12:23:59
-5210080652456827021,37415660,2,381100,2016-05-24 13:51:00
-5210080652456827021,37415762,2,6951892,2016-05-24 13:55:38
-5210080652456827021,40282295,2,40281856,2016-10-27 10:30:18
-5196646714476796821,22129701,1,22129701,2014-03-02 15:44:28
-5196646714476796821,25231527,1,25231527,2014-08-10 18:03:32
-5196646714476796821,27244944,1,27244944,2014-12-02 08:29:15
-5196646714476796821,27679900,1,27679900,2014-12-28 19:32:53
-5196646714476796821,29942098,1,29942098,2015-04-29 11:16:42
-5196646714476796821,30716296,1,30716296,2015-06-08 18:18:24
-5196646714476796821,33002527,1,33002527,2015-10-07 21:14:10
-5196646714476796821,33035127,1,33035127,2015-10-09 09:50:56
-5194176476170190495,14370745,1,14370745,2013-01-17 01:19:17
-5194176476170190495,15161292,1,15161292,2013-03-01 15:32:04
-5194176476170190495,16887411,1,16887411,2013-06-02 21:17:14
-5194176476170190495,17211694,1,17211694,2013-06-20 10:48:29
-5194176476170190495,17236958,2,17227855,2013-06-21 13:48:41
-5194176476170190495,17426049,1,17426049,2013-07-02 12:47:24
-5194176476170190495,18137264,2,18137121,2013-08-08 22:29:03
-5194176476170190495,18790170,2,17134703,2013-09-13 15:36:28
-5194176476170190495,19354458,1,19354458,2013-10-14 06:18:48
-5194176476170190495,20820110,2,20393316,2013-12-28 22:33:03
-5194176476170190495,22080315,1,22080315,2014-02-27 21:03:16
-5194176476170190495,28836391,1,28836391,2015-03-03 16:05:51
-5194176476170190495,30976358,1,30976358,2015-06-22 09:25:36
-5188299548301734603,26800257,1,26800257,2014-11-07 11:29:50
-5188299548301734603,27067972,1,27067972,2014-11-21 18:32:40
-5188299548301734603,28358064,1,28358064,2015-02-06 03:22:54
-5188299548301734603,29345148,2,29345016,2015-03-30 11:34:08
-5188299548301734603,35556432,1,35556432,2016-02-22 14:40:27
-5188299548301734603,41822669,2,41798836,2017-01-24 07:44:24
-5188299548301734603,42364904,1,42364904,2017-02-21 10:34:53
-5188299548301734603,46477748,1,46477748,2017-09-28 20:26:50
-5188299548301734603,47956303,1,47956303,2017-12-23 21:47:30
-5188299548301734603,51379593,2,1860501,2018-07-17 10:52:51
-5170660584319779116,22797619,2,13477820,2014-04-01 21:52:17
-5170660584319779116,38344782,2,38344658,2016-07-13 07:05:36
-5170660584319779116,38344983,2,38344658,2016-07-13 07:16:06
-5170660584319779116,45318600,2,45317782,2017-07-26 06:03:01
-5170660584319779116,49510043,2,49208191,2018-03-27 10:07:11
-5170660584319779116,49513493,2,49461193,2018-03-27 12:56:18
-5154293555401981576,5677872,2,5677794,2011-04-15 14:00:05
-5154293555401981576,11373507,1,11373507,2012-07-07 08:29:13
-5154293555401981576,19305796,2,19305722,2013-10-10 20:39:56
-5154293555401981576,25123361,2,25123286,2014-08-04 16:31:59
-5154293555401981576,27117967,2,27117884,2014-11-25 02:44:35
-5154293555401981576,32400693,1,32400693,2015-09-04 14:35:29
-5151139722399446198,33875336,1,33875336,2015-11-23 16:02:35
-5151139722399446198,34210184,1,34210184,2015-12-10 19:30:24
-5151139722399446198,34290119,2,34289834,2015-12-15 13:08:15
-5151139722399446198,34359543,1,34359543,2015-12-18 16:04:21
-5151139722399446198,35530874,1,35530874,2016-02-21 00:36:58
-5151139722399446198,35547280,1,35547280,2016-02-22 06:42:37
-5151139722399446198,36715996,2,36715556,2016-04-19 10:41:36
-5151139722399446198,36830636,1,36830636,2016-04-25 00:58:48
-5151139722399446198,36965410,2,30586725,2016-05-01 10:06:53
-5151139722399446198,37588177,2,37586625,2016-06-02 09:43:36
-5151139722399446198,38892177,1,38892177,2016-08-11 09:17:15
-5151139722399446198,39679161,1,39679161,2016-09-24 17:37:46
-5151139722399446198,42687842,2,42687639,2017-03-09 06:00:13
-5120932706623891063,15667255,1,15667255,2013-03-27 19:01:18
-5120932706623891063,15668244,1,15668244,2013-03-27 19:58:09
-5120932706623891063,17393923,1,17393923,2013-06-30 19:11:20
-5120932706623891063,18189030,2,18188695,2013-08-12 14:03:36
-5120932706623891063,18588521,1,18588521,2013-09-03 09:21:09
-5103831139330865298,28716498,1,28716498,2015-02-25 10:23:23
-5103831139330865298,34079352,1,34079352,2015-12-04 01:20:22
-5103831139330865298,43555271,2,43555223,2017-04-22 04:35:45
-5103831139330865298,43822554,1,43822554,2017-05-06 16:04:52
-5103831139330865298,44727802,2,44727510,2017-06-23 18:25:58
-5096006919032058695,1493639,1,1493639,2009-09-29 16:30:04
-5096006919032058695,1511377,1,1511377,2009-10-02 19:30:39
-5096006919032058695,2533968,1,2533968,2010-03-28 18:18:28
-5096006919032058695,6390807,1,6390807,2011-06-17 19:26:51
-5096006919032058695,8063654,1,8063654,2011-11-09 10:29:42
-5096006919032058695,8346723,1,8346723,2011-12-01 18:55:06
-5096006919032058695,10197736,1,10197736,2012-04-17 19:22:24
-5096006919032058695,12454481,1,12454481,2012-09-17 07:03:37
-5096006919032058695,15644723,1,15644723,2013-03-26 18:29:05
-5096006919032058695,17077454,1,17077454,2013-06-13 00:17:06
-5096006919032058695,33554877,1,33554877,2015-11-05 21:12:37
-5049830321457974137,40025294,2,40023561,2016-10-13 15:34:48
-5049830321457974137,40025735,2,37598945,2016-10-13 15:56:45
-5049830321457974137,40025760,2,33991043,2016-10-13 15:58:11
-5049830321457974137,40025778,2,26670897,2016-10-13 15:59:06
-5049830321457974137,40025801,2,15211074,2016-10-13 16:00:17
-5008848529347854688,7285162,1,7285162,2011-09-02 14:45:32
-5008848529347854688,8717956,1,8717956,2012-01-03 20:04:18
-5008848529347854688,8769145,1,8769145,2012-01-07 10:58:39
-5008848529347854688,8848724,1,8848724,2012-01-13 09:58:36
-5008848529347854688,8881633,1,8881633,2012-01-16 14:49:05
-5008848529347854688,9013705,1,9013705,2012-01-26 03:47:45
-5008848529347854688,10264291,1,10264291,2012-04-22 00:43:18
-5008848529347854688,10629826,1,10629826,2012-05-17 04:28:09
-5008848529347854688,10680975,1,10680975,2012-05-21 07:21:18
-5008848529347854688,10812303,1,10812303,2012-05-30 08:03:30
-5008848529347854688,12016980,1,12016980,2012-08-18 08:02:27
-5008848529347854688,12683663,1,12683663,2012-10-02 02:12:06
-5008848529347854688,12945305,1,12945305,2012-10-18 00:08:11
-5008848529347854688,13638021,1,13638021,2012-11-30 02:11:16
-5008848529347854688,14218957,1,14218957,2013-01-08 15:56:05
-5008848529347854688,14707219,1,14707219,2013-02-05 12:09:15
-5008848529347854688,15070857,1,15070857,2013-02-25 15:51:25
-5008848529347854688,15240308,2,15238708,2013-03-06 06:16:54
-5008848529347854688,15481981,1,15481981,2013-03-18 16:31:08
-5008848529347854688,16056891,1,16056891,2013-04-17 09:50:37
-5008848529347854688,16368640,1,16368640,2013-05-03 22:50:32
-5008848529347854688,16500805,1,16500805,2013-05-11 19:15:59
-5008848529347854688,16595946,1,16595946,2013-05-16 19:34:11
-5008848529347854688,17135691,1,17135691,2013-06-16 17:04:27
-5008848529347854688,17604143,1,17604143,2013-07-11 21:51:28
-5008848529347854688,18775396,1,18775396,2013-09-12 22:35:22
-5008848529347854688,19469638,1,19469638,2013-10-19 18:41:02
-5008848529347854688,20018439,1,20018439,2013-11-16 12:26:16
-5008848529347854688,20394654,1,20394654,2013-12-05 08:11:16
-5008848529347854688,20418528,1,20418528,2013-12-06 07:35:10
-5008848529347854688,20573467,1,20573467,2013-12-13 18:27:51
-5008848529347854688,20819494,1,20819494,2013-12-28 21:19:23
-5008848529347854688,20886373,1,20886373,2014-01-02 15:41:30
-5008848529347854688,20887921,1,20887921,2014-01-02 17:07:57
-5008848529347854688,20907133,1,20907133,2014-01-03 15:32:19
-5008848529347854688,21750741,1,21750741,2014-02-13 09:55:33
-5008848529347854688,21879431,1,21879431,2014-02-19 11:42:20
-5008848529347854688,21932640,1,21932640,2014-02-21 11:04:37
-5008848529347854688,22019199,1,22019199,2014-02-25 15:45:15
-5008848529347854688,24164307,1,24164307,2014-06-11 13:33:08
-5008848529347854688,24256291,1,24256291,2014-06-17 05:27:00
-5008848529347854688,25772152,1,25772152,2014-09-10 18:05:20
-5008848529347854688,26106179,1,26106179,2014-09-29 18:11:33
-5008848529347854688,26335941,1,26335941,2014-10-13 08:41:45
-5008848529347854688,26433174,1,26433174,2014-10-17 20:43:14
-5008848529347854688,26543457,1,26543457,2014-10-24 07:37:49
-5008848529347854688,26702483,1,26702483,2014-11-02 17:54:47
-5008848529347854688,26981849,2,26981227,2014-11-17 20:57:56
-5008848529347854688,27655060,1,27655060,2014-12-26 09:10:39
-5008848529347854688,27886038,1,27886038,2015-01-11 10:27:53
-5008848529347854688,28009445,1,28009445,2015-01-18 12:04:28
-5008848529347854688,29024664,1,29024664,2015-03-13 04:00:04
-5008848529347854688,29201421,1,29201421,2015-03-23 00:04:21
-5008848529347854688,29792572,1,29792572,2015-04-22 09:01:09
-5008848529347854688,30034158,1,30034158,2015-05-04 15:40:17
-5008848529347854688,30284052,1,30284052,2015-05-17 06:32:48
-5008848529347854688,30505807,2,30505695,2015-05-28 11:50:30
-5008848529347854688,31667120,1,31667120,2015-07-28 03:58:34
-5008848529347854688,31964485,1,31964485,2015-08-12 11:54:21
-5008848529347854688,32167117,1,32167117,2015-08-23 13:23:50
-5008848529347854688,33138982,1,33138982,2015-10-15 02:48:20
-5008848529347854688,33486598,1,33486598,2015-11-02 20:47:29
-5008848529347854688,33693384,1,33693384,2015-11-13 13:03:57
-5008848529347854688,35254033,1,35254033,2016-02-07 13:25:06
-5008848529347854688,35393972,1,35393972,2016-02-14 16:15:24
-5008848529347854688,35680378,1,35680378,2016-02-28 08:37:11
-5008848529347854688,36375398,1,36375398,2016-04-02 15:52:10
-5008848529347854688,38642840,1,38642840,2016-07-28 17:16:30
-5008848529347854688,38945537,1,38945537,2016-08-14 18:51:39
-5008848529347854688,39166645,1,39166645,2016-08-26 12:42:47
-5008848529347854688,39182281,1,39182281,2016-08-27 14:36:23
-5008848529347854688,40033814,1,40033814,2016-10-14 02:10:22
-5008848529347854688,40107364,1,40107364,2016-10-18 11:45:06
-5008848529347854688,40442540,1,40442540,2016-11-05 19:51:03
-5008848529347854688,43269230,1,43269230,2017-04-07 03:40:24
-5008848529347854688,43933431,1,43933431,2017-05-12 08:53:47
-5008848529347854688,44802113,1,44802113,2017-06-28 12:14:20
-5008848529347854688,45121024,1,45121024,2017-07-15 17:38:09
-5008848529347854688,46351609,1,46351609,2017-09-21 19:15:58
-5000724854272072693,41218081,2,41217950,2016-12-19 07:56:00
-5000724854272072693,46768016,2,46767762,2017-10-16 10:22:13
-5000724854272072693,48922073,2,48920857,2018-02-22 07:47:30
-5000724854272072693,49024290,2,49018799,2018-02-28 07:40:39
-5000724854272072693,52057133,2,52056498,2018-08-28 11:48:50
-4966531389409993850,10645758,1,10645758,2012-05-18 01:50:51
-4966531389409993850,15378140,2,7915134,2013-03-13 06:02:29
-4966531389409993850,19260524,1,19260524,2013-10-08 23:47:18
-4966531389409993850,26416548,2,23031265,2014-10-17 01:32:40
