ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
-7113305161584731930,43931799,2,43931612,2017-05-12 07:25:51
-7091018223891017485,18358466,1,18358466,2013-08-21 13:14:51
-7091018223891017485,18435064,2,18435010,2013-08-26 00:25:56
-7091018223891017485,19006840,2,19006497,2013-09-25 13:51:40
-7091018223891017485,19556819,2,19556670,2013-10-24 04:16:05
-7091018223891017485,21350174,1,21350174,2014-01-25 11:52:46
-7091018223891017485,21658448,1,21658448,2014-02-09 11:24:27
-7091018223891017485,22203387,2,22202019,2014-03-05 16:25:13
-7091018223891017485,22221729,1,22221729,2014-03-06 10:30:34
-7091018223891017485,22426681,2,22426417,2014-03-15 16:44:17
-7091018223891017485,22497995,1,22497995,2014-03-19 06:28:57
-7091018223891017485,22520334,1,22520334,2014-03-19 23:24:43
-7091018223891017485,22785925,1,22785925,2014-04-01 12:29:40
-7091018223891017485,23170352,1,23170352,2014-04-19 07:38:14
-7091018223891017485,23422212,1,23422212,2014-05-02 06:38:07
-7091018223891017485,24003345,1,24003345,2014-06-02 21:09:59
-7091018223891017485,24320307,1,24320307,2014-06-20 05:07:31
-7079374044659548672,1850139,2,905353,2009-12-04 22:42:42
-7079374044659548672,3883070,2,3882450,2010-10-07 15:07:55
-7079374044659548672,3961810,1,3961810,2010-10-18 17:44:39
-7079374044659548672,4635134,2,4634750,2011-01-08 17:25:51
-7079374044659548672,4777539,2,4727655,2011-01-24 00:26:54
-7079374044659548672,5587098,1,5587098,2011-04-07 20:18:04
-7079374044659548672,5593569,2,5593521,2011-04-08 10:07:55
-7079374044659548672,6032047,1,6032047,2011-05-17 14:08:24
-7079374044659548672,6244870,2,6228384,2011-06-05 18:18:31
-7079374044659548672,7549838,1,7549838,2011-09-26 01:26:16
-7079374044659548672,7929992,1,7929992,2011-10-28 13:35:31
-7079374044659548672,11615331,2,11615123,2012-07-23 15:11:08
-7079374044659548672,12436170,1,12436170,2012-09-15 09:29:02
-7079374044659548672,13722966,2,13651816,2012-12-05 12:10:10
-7079374044659548672,14217419,2,14217314,2013-01-08 14:42:48
-7079374044659548672,16107377,1,16107377,2013-04-19 14:48:44
-7079374044659548672,16112815,1,16112815,2013-04-19 20:15:31
-7079374044659548672,16423301,2,16423014,2013-05-07 15:46:50
-7079374044659548672,19681861,2,19680841,2013-10-30 12:09:52
-7079374044659548672,19898382,2,19897329,2013-11-11 03:30:44
-7079374044659548672,21335108,2,21334657,2014-01-24 14:26:35
-7079374044659548672,21436863,2,21333665,2014-01-29 16:28:12
-7079374044659548672,21567693,2,21345229,2014-02-05 02:47:35
-7079374044659548672,22308070,2,10401894,2014-03-10 18:14:36
-7079374044659548672,23287144,2,23283432,2014-04-25 07:47:01
-7079374044659548672,29662454,1,29662454,2015-04-15 23:03:23
-7079374044659548672,31908429,1,31908429,2015-08-09 20:15:21
-7071821112437474934,33250309,1,33250309,2015-10-21 03:14:28
-7071821112437474934,34484311,1,34484311,2015-12-27 20:05:31
-7071821112437474934,35033289,1,35033289,2016-01-27 09:23:24
-7071821112437474934,35223254,1,35223254,2016-02-05 11:38:03
-7071821112437474934,35254843,1,35254843,2016-02-07 14:43:01
-7071821112437474934,35384242,1,35384242,2016-02-13 19:16:22
-7071821112437474934,35487991,1,35487991,2016-02-18 17:08:44
-7071821112437474934,35723509,1,35723509,2016-03-01 12:53:39
-7071821112437474934,42826460,1,42826460,2017-03-16 06:07:00
-7071821112437474934,49526192,1,49526192,2018-03-28 04:38:20
-7042218436340855416,30542215,2,19592968,2015-05-30 04:21:24
-7042218436340855416,32601575,2,32601511,2015-09-16 06:52:00
-7042218436340855416,35353985,2,35353895,2016-02-12 02:49:09
-7042218436340855416,37613841,2,37608785,2016-06-03 12:00:23
-7042218436340855416,39249834,2,39237043,2016-08-31 12:34:53
-7042218436340855416,40338238,2,40337658,2016-10-31 07:45:28
-7042218436340855416,40892230,2,24345046,2016-11-30 15:32:55
-7042218436340855416,42458273,2,42456760,2017-02-25 16:01:53
-7042218436340855416,44799649,2,44799573,2017-06-28 10:14:11
-7042218436340855416,44966755,2,44964798,2017-07-07 09:03:46
-7042218436340855416,47541645,1,47541645,2017-11-28 22:01:49
-7003967113737552539,11943616,2,11943545,2012-08-13 23:19:14
-7003967113737552539,12871888,2,3817776,2012-10-13 09:41:06
-7003967113737552539,13080900,1,13080900,2012-10-26 04:49:01
-7003967113737552539,19921766,1,19921766,2013-11-12 05:41:39
-7003967113737552539,20798281,1,20798281,2013-12-27 09:39:44
-7003967113737552539,23735705,2,23735469,2014-05-19 10:43:09
-7003967113737552539,23888893,2,23887617,2014-05-27 12:00:18
-7003967113737552539,24560498,1,24560498,2014-07-03 18:03:10
-7003967113737552539,24882448,2,24660355,2014-07-22 08:30:50
-7003967113737552539,26569219,1,26569219,2014-10-26 02:26:59
-7003967113737552539,28207249,2,28207101,2015-01-29 04:52:57
-7003967113737552539,28208696,2,28207101,2015-01-29 06:57:47
-6997140331273651941,27943,2,27928,2008-08-26 12:55:53
-6997140331273651941,16122381,1,16122381,2013-04-20 16:05:42
-6997140331273651941,18883601,1,18883601,2013-09-18 22:50:18
-6997140331273651941,21279990,2,21279559,2014-01-22 10:16:14
-6997140331273651941,22550925,2,22550732,2014-03-21 05:27:51
-6997140331273651941,25541935,2,25541565,2014-08-28 06:15:45
-6997140331273651941,28524780,2,28524673,2015-02-15 09:35:46
-6997140331273651941,29837027,1,29837027,2015-04-24 01:13:21
-6997140331273651941,34344229,2,34343989,2015-12-17 21:05:57
-6997140331273651941,35743655,2,35743397,2016-03-02 09:51:11
-6997140331273651941,42225955,2,42225019,2017-02-14 12:16:39
-6997140331273651941,43289981,2,43288588,2017-04-08 03:50:57
-6997140331273651941,45900678,2,45900390,2017-08-27 00:05:54
-6997140331273651941,45962990,2,45958155,2017-08-30 14:22:57
-6997140331273651941,46306050,2,46305870,2017-09-19 17:01:30
-6997140331273651941,47491797,2,47491706,2017-11-26 00:13:41
-6995963255087142163,43717367,1,43717367,2017-05-01 10:02:40
-6995963255087142163,45101109,1,45101109,2017-07-14 10:49:03
-6995963255087142163,45169793,1,45169793,2017-07-18 14:32:21
-6995963255087142163,45183254,1,45183254,2017-07-19 07:08:02
-6995963255087142163,45224838,1,45224838,2017-07-20 20:45:05
-6995963255087142163,45837789,1,45837789,2017-08-23 10:57:49
-6995963255087142163,46173373,1,46173373,2017-09-12 09:57:01
-6995963255087142163,46275928,1,46275928,2017-09-18 09:28:34
-6995963255087142163,46288014,1,46288014,2017-09-18 20:51:50
-6995963255087142163,46409860,1,46409860,2017-09-25 16:23:21
-6995963255087142163,47020215,1,47020215,2017-10-30 16:38:47
-6995963255087142163,50675342,1,50675342,2018-06-04 07:26:58
-6995963255087142163,50745851,1,50745851,2018-06-07 16:12:05
-6995963255087142163,50920734,1,50920734,2018-06-19 04:38:28
-6995963255087142163,51055561,2,51055246,2018-06-27 06:03:39
-6995110539257648111,2917219,2,2916894,2010-05-26 22:14:57
-6995110539257648111,3128765,1,3128765,2010-06-27 20:22:04
-6995110539257648111,3382006,1,3382006,2010-08-01 12:19:50
-6995110539257648111,3843243,1,3843243,2010-10-01 21:46:48
-6995110539257648111,4073599,1,4073599,2010-11-01 22:21:47
-6995110539257648111,4342396,1,4342396,2010-12-03 04:07:29
-6995110539257648111,4376876,1,4376876,2010-12-07 13:05:12
-6995110539257648111,4561105,1,4561105,2010-12-30 08:27:04
-6995110539257648111,4651430,1,4651430,2011-01-10 20:56:57
-6995110539257648111,4705444,1,4705444,2011-01-16 12:54:05
-6995110539257648111,4708856,1,4708856,2011-01-16 23:33:00
-6995110539257648111,4752671,2,4751448,2011-01-20 21:15:49
-6995110539257648111,4752890,2,4748955,2011-01-20 21:36:47
-6995110539257648111,4814043,1,4814043,2011-01-27 08:15:22
-6995110539257648111,4983377,1,4983377,2011-02-13 09:14:46
-6995110539257648111,5019960,1,5019960,2011-02-16 17:37:35
-6995110539257648111,5333542,1,5333542,2011-03-17 00:44:48
-6995110539257648111,5371264,1,5371264,2011-03-20 20:22:05
-6995110539257648111,5526668,1,5526668,2011-04-02 23:54:05
-6995110539257648111,5575803,1,5575803,2011-04-07 03:59:58
-6995110539257648111,5639054,1,5639054,2011-04-12 17:13:08
-6995110539257648111,5657325,1,5657325,2011-04-14 00:38:13
-6995110539257648111,5690673,1,5690673,2011-04-17 00:44:12
-6995110539257648111,6016522,1,6016522,2011-05-16 11:12:15
-6995110539257648111,6077096,1,6077096,2011-05-20 20:08:12
-6995110539257648111,6133301,1,6133301,2011-05-26 03:13:05
-6995110539257648111,6559654,1,6559654,2011-07-02 21:16:15
-6995110539257648111,6886295,1,6886295,2011-07-30 22:15:10
-6995110539257648111,6984351,1,6984351,2011-08-08 15:15:51
-6995110539257648111,7467812,1,7467812,2011-09-19 07:46:16
-6995110539257648111,7480699,1,7480699,2011-09-20 05:51:49
-6995110539257648111,7544829,1,7544829,2011-09-25 10:03:11
-6995110539257648111,7925117,1,7925117,2011-10-28 04:20:49
-6995110539257648111,8027257,1,8027257,2011-11-06 13:23:27
-6995110539257648111,8337115,1,8337115,2011-12-01 05:50:46
-6995110539257648111,8476654,1,8476654,2011-12-12 15:27:28
-6995110539257648111,8495121,1,8495121,2011-12-13 19:39:30
-6995110539257648111,8558234,1,8558234,2011-12-19 07:20:25
-6995110539257648111,8610507,1,8610507,2011-12-22 22:40:11
-6995110539257648111,8628514,1,8628514,2011-12-25 06:33:01
-6995110539257648111,8680665,1,8680665,2011-12-30 14:51:31
-6995110539257648111,8718911,1,8718911,2012-01-03 21:31:39
-6995110539257648111,8903677,1,8903677,2012-01-18 00:33:29
-6995110539257648111,8910066,1,8910066,2012-01-18 12:25:36
-6995110539257648111,8977979,1,8977979,2012-01-23 20:16:11
-6995110539257648111,9048961,2,9048939,2012-01-28 21:51:24
-6995110539257648111,9050019,2,2785482,2012-01-29 00:56:12
-6995110539257648111,9080518,1,9080518,2012-01-31 13:43:59
-6995110539257648111,9105510,1,9105510,2012-02-02 00:30:42
-6995110539257648111,9141497,1,9141497,2012-02-04 14:17:33
-6995110539257648111,9482108,1,9482108,2012-02-28 12:42:37
-6995110539257648111,9529898,1,9529898,2012-03-02 08:02:15
-6995110539257648111,9661914,1,9661914,2012-03-12 04:51:50
-6995110539257648111,9710242,2,9709447,2012-03-14 21:03:39
-6995110539257648111,9757930,1,9757930,2012-03-18 11:29:58
-6995110539257648111,9911694,2,9911471,2012-03-28 16:19:11
-6995110539257648111,10085944,1,10085944,2012-04-10 09:10:46
-6995110539257648111,10117224,2,5754548,2012-04-12 04:04:45
-6995110539257648111,10247841,1,10247841,2012-04-20 14:05:37
-6995110539257648111,10271984,1,10271984,2012-04-22 20:48:53
-6995110539257648111,10273065,2,10273050,2012-04-22 23:26:40
-6995110539257648111,10475028,1,10475028,2012-05-06 23:06:17
-6995110539257648111,10660968,1,10660968,2012-05-18 23:29:13
-6995110539257648111,10735521,2,10732855,2012-05-24 10:19:07
-6995110539257648111,10800699,2,10800435,2012-05-29 13:59:10
-6995110539257648111,10830412,1,10830412,2012-05-31 09:00:58
-6995110539257648111,10836359,1,10836359,2012-05-31 15:13:54
-6995110539257648111,10866006,1,10866006,2012-06-02 21:15:31
-6995110539257648111,10886804,2,5564881,2012-06-04 19:05:59
-6995110539257648111,11294287,1,11294287,2012-07-02 13:04:28
-6995110539257648111,11423261,1,11423261,2012-07-10 23:01:12
-6995110539257648111,11488032,1,11488032,2012-07-14 23:00:04
-6995110539257648111,11526488,1,11526488,2012-07-17 16:05:18
-6995110539257648111,11527545,1,11527545,2012-07-17 17:16:55
-6995110539257648111,11534603,1,11534603,2012-07-18 05:07:41
-6995110539257648111,11550800,1,11550800,2012-07-18 21:42:05
-6995110539257648111,11604359,1,11604359,2012-07-22 22:05:09
-6995110539257648111,11819223,1,11819223,2012-08-05 19:03:15
-6995110539257648111,12021554,1,12021554,2012-08-18 19:18:36
-6995110539257648111,12120832,1,12120832,2012-08-25 09:35:59
-6995110539257648111,12284010,2,12141368,2012-09-05 14:42:25
-6995110539257648111,12318639,1,12318639,2012-09-07 13:00:53
-6995110539257648111,12516720,1,12516720,2012-09-20 16:16:54
-6995110539257648111,12744536,2,12743714,2012-10-05 10:42:34
-6995110539257648111,12865990,1,12865990,2012-10-12 19:42:28
-6995110539257648111,12870095,1,12870095,2012-10-13 04:57:36
-6995110539257648111,12951357,1,12951357,2012-10-18 09:27:30
-6995110539257648111,13024294,1,13024294,2012-10-23 05:54:17
-6995110539257648111,13149815,2,13149418,2012-10-31 01:02:20
-6995110539257648111,13162244,1,13162244,2012-10-31 16:11:40
-6995110539257648111,13292107,1,13292107,2012-11-08 15:29:49
-6995110539257648111,13325178,2,13284469,2012-11-10 19:07:11
-6995110539257648111,13431549,1,13431549,2012-11-17 14:35:37
-6995110539257648111,13451229,1,13451229,2012-11-19 09:48:33
-6995110539257648111,13511304,1,13511304,2012-11-22 11:02:32
-6995110539257648111,13622152,2,13621982,2012-11-29 09:04:32
-6995110539257648111,13764596,1,13764596,2012-12-07 14:02:06
-6995110539257648111,13809821,1,13809821,2012-12-10 21:47:00
-6995110539257648111,13889740,1,13889740,2012-12-15 05:50:38
-6995110539257648111,13911988,2,13911602,2012-12-17 10:05:56
-6995110539257648111,13974891,1,13974891,2012-12-20 14:59:54
-6995110539257648111,13989289,1,13989289,2012-12-21 11:26:45
-6995110539257648111,14022390,1,14022390,2012-12-24 14:07:28
-6995110539257648111,14058631,1,14058631,2012-12-27 17:24:59
-6995110539257648111,14302022,1,14302022,2013-01-13 08:52:57
-6995110539257648111,14302652,1,14302652,2013-01-13 10:37:44
-6995110539257648111,14342749,2,11642518,2013-01-15 16:56:31
-6995110539257648111,14429363,1,14429363,2013-01-20 21:09:36
-6995110539257648111,14447722,1,14447722,2013-01-21 21:39:40
-6995110539257648111,14468964,1,14468964,2013-01-22 22:08:38
-6995110539257648111,14548235,2,14425881,2013-01-27 14:14:52
-6995110539257648111,14602227,1,14602227,2013-01-30 10:51:37
-6995110539257648111,14652591,1,14652591,2013-02-01 18:19:32
-6995110539257648111,14701087,1,14701087,2013-02-05 05:59:20
-6995110539257648111,14710029,1,14710029,2013-02-05 14:38:29
-6995110539257648111,14738429,1,14738429,2013-02-06 20:44:57
-6995110539257648111,14738429,1,14738429,2013-02-06 20:44:57
-6995110539257648111,14745834,1,14745834,2013-02-07 07:27:12
-6995110539257648111,14771152,2,14770955,2013-02-08 11:04:56
-6995110539257648111,14830554,1,14830554,2013-02-12 10:39:10
-6995110539257648111,14894226,1,14894226,2013-02-15 11:56:45
-6995110539257648111,14942450,1,14942450,2013-02-18 17:56:29
-6995110539257648111,14944780,1,14944780,2013-02-18 20:30:13
-6995110539257648111,15008285,1,15008285,2013-02-21 17:12:32
-6995110539257648111,15081146,1,15081146,2013-02-26 04:04:22
-6995110539257648111,15274296,1,15274296,2013-03-07 14:53:00
-6995110539257648111,15295366,1,15295366,2013-03-08 13:44:38
-6995110539257648111,15386059,1,15386059,2013-03-13 12:59:12
-6995110539257648111,15453641,1,15453641,2013-03-16 19:23:03
-6995110539257648111,15541797,1,15541797,2013-03-21 07:32:53
-6995110539257648111,15669335,1,15669335,2013-03-27 20:58:21
-6995110539257648111,15672504,1,15672504,2013-03-28 01:08:25
-6995110539257648111,15712922,1,15712922,2013-03-29 23:18:23
-6995110539257648111,15734906,1,15734906,2013-03-31 21:46:07
-6995110539257648111,15801567,2,15800956,2013-04-04 02:32:12
-6995110539257648111,15868949,1,15868949,2013-04-07 23:09:39
-6995110539257648111,15976394,1,15976394,2013-04-12 16:25:49
-6995110539257648111,16004804,1,16004804,2013-04-14 21:53:26
-6995110539257648111,16356241,1,16356241,2013-05-03 09:58:10
-6995110539257648111,16367046,1,16367046,2013-05-03 20:29:14
-6995110539257648111,16392949,1,16392949,2013-05-06 06:12:09
-6995110539257648111,16593169,2,16590451,2013-05-16 16:49:52
-6995110539257648111,16856312,2,4324647,2013-05-31 11:31:50
-6995110539257648111,16871132,1,16871132,2013-06-01 09:17:51
-6995110539257648111,16950817,1,16950817,2013-06-05 22:15:05
-6995110539257648111,17064275,1,17064275,2013-06-12 11:27:08
-6995110539257648111,17078180,2,17076890,2013-06-13 02:14:59
-6995110539257648111,17103347,1,17103347,2013-06-14 07:32:43
-6995110539257648111,17351890,1,17351890,2013-06-27 19:43:51
-6995110539257648111,17356769,1,17356769,2013-06-28 03:34:10
-6995110539257648111,17408718,1,17408718,2013-07-01 15:56:13
-6995110539257648111,17660088,1,17660088,2013-07-15 17:23:28
-6995110539257648111,17870788,2,12410921,2013-07-26 00:04:27
-6995110539257648111,18200139,1,18200139,2013-08-13 03:21:47
-6995110539257648111,18215654,1,18215654,2013-08-13 17:37:21
-6995110539257648111,18259420,1,18259420,2013-08-15 18:40:22
-6995110539257648111,18322837,2,13149418,2013-08-19 20:47:56
-6995110539257648111,18341766,2,18341191,2013-08-20 17:49:27
-6995110539257648111,18420880,1,18420880,2013-08-24 16:50:58
-6995110539257648111,18568825,2,18565739,2013-09-02 08:36:00
-6995110539257648111,18774784,1,18774784,2013-09-12 21:41:19
-6995110539257648111,18778331,1,18778331,2013-09-13 04:29:43
-6995110539257648111,18798724,1,18798724,2013-09-14 05:42:33
-6995110539257648111,18932869,1,18932869,2013-09-21 12:54:51
-6995110539257648111,18968469,1,18968469,2013-09-23 20:43:00
-6995110539257648111,19031802,1,19031802,2013-09-26 15:01:38
-6995110539257648111,19122882,1,19122882,2013-10-01 18:01:40
-6995110539257648111,19174412,1,19174412,2013-10-04 06:06:46
-6995110539257648111,19195603,1,19195603,2013-10-05 08:24:24
-6995110539257648111,19217913,1,19217913,2013-10-07 05:54:02
-6995110539257648111,19400749,1,19400749,2013-10-16 10:15:18
-6995110539257648111,19440158,1,19440158,2013-10-18 01:35:54
-6995110539257648111,19453633,2,19453341,2013-10-18 15:41:25
-6995110539257648111,19516790,2,19516600,2013-10-22 11:38:13
-6995110539257648111,19554721,2,19554566,2013-10-24 00:21:07
-6995110539257648111,19632317,1,19632317,2013-10-28 10:25:26
-6995110539257648111,19734300,1,19734300,2013-11-01 19:48:04
-6995110539257648111,19780797,1,19780797,2013-11-05 02:05:59
-6995110539257648111,19940123,1,19940123,2013-11-12 21:19:57
-6995110539257648111,19955913,2,19955718,2013-11-13 14:10:17
-6995110539257648111,19966797,1,19966797,2013-11-13 23:47:19
-6995110539257648111,19996250,1,19996250,2013-11-15 08:02:41
-6995110539257648111,20025564,1,20025564,2013-11-17 00:09:32
-6995110539257648111,20096960,2,10191453,2013-11-20 13:11:44
-6995110539257648111,20135303,2,20132976,2013-11-22 01:29:13
-6995110539257648111,20150955,1,20150955,2013-11-22 17:29:53
-6995110539257648111,20158685,1,20158685,2013-11-23 04:51:33
-6995110539257648111,20176106,1,20176106,2013-11-24 15:09:57
-6995110539257648111,20359566,1,20359566,2013-12-03 19:08:50
-6995110539257648111,20675285,1,20675285,2013-12-19 06:57:49
-6995110539257648111,20725284,2,20725272,2013-12-22 01:28:09
-6995110539257648111,20725284,2,20725272,2013-12-22 01:28:09
-6995110539257648111,20751466,1,20751466,2013-12-23 21:30:01
-6995110539257648111,20773761,1,20773761,2013-12-25 14:25:03
-6995110539257648111,20793658,2,20784132,2013-12-27 01:50:56
-6995110539257648111,20825455,1,20825455,2013-12-29 13:06:33
-6995110539257648111,20851193,2,20851088,2013-12-31 03:14:21
-6995110539257648111,20864739,1,20864739,2014-01-01 01:09:16
-6995110539257648111,20904115,1,20904115,2014-01-03 12:52:10
